geometry,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,x,y,depth
POINT Z (-80.9676 -0.9631 10),4.5,"28 km W of Manta, Ecuador",1622953470327,1660022650072,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000eaax,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000eaax&format=geojson,1.0,3.4,,,reviewed,0,312,us,7000eaax,",us7000eaax,",",us,",",dyfi,origin,phase-data,",,2.481,1.05,149,mb,earthquake,"M 4.5 - 28 km W of Manta, Ecuador",-80.9676,-0.9631,10.0
POINT Z (-70.0634 9.9933 10),5.1,"19 km S of Carora, Venezuela",1622740652180,1628374060040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e9hi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e9hi&format=geojson,2.0,5.3,,,reviewed,0,401,us,7000e9hi,",us7000e9hi,",",us,",",dyfi,origin,phase-data,",,1.232,0.57,26,mb,earthquake,"M 5.1 - 19 km S of Carora, Venezuela",-70.0634,9.9933,10.0
POINT Z (-73.064 6.8076 147.27),4.1,"8 km NNE of Jordán, Colombia",1622428581827,1628373987040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e9gq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e9gq&format=geojson,,,,,reviewed,0,259,us,7000e9gq,",us7000e9gq,",",us,",",origin,phase-data,",,0.909,0.82,59,mb,earthquake,"M 4.1 - 8 km NNE of Jordán, Colombia",-73.064,6.8076,147.27
POINT Z (-77.031 8.4863 40.7),4.4,"27 km E of Acandí, Colombia",1622300471568,1660022201646,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000efu0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000efu0&format=geojson,1.0,3.8,,,reviewed,0,298,us,6000efu0,",us6000efu0,",",us,",",dyfi,origin,phase-data,",,0.752,1.04,62,mb,earthquake,"M 4.4 - 27 km E of Acandí, Colombia",-77.031,8.4863,40.7
POINT Z (-73.0743 6.7826 154.11),4.7,"5 km NNE of Jordán, Colombia",1622218243587,1628373945040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000efla,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000efla&format=geojson,1.0,3.4,,,reviewed,0,340,us,6000efla,",us6000efla,",",us,",",dyfi,origin,phase-data,",,0.884,1.1,60,mb,earthquake,"M 4.7 - 5 km NNE of Jordán, Colombia",-73.0743,6.7826,154.11
POINT Z (-71.9647 7.4309 10),4.4,"46 km SE of San Cristóbal, Venezuela",1621896732122,1627769364040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000efit,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000efit&format=geojson,,,,,reviewed,0,298,us,6000efit,",us6000efit,",",us,",",origin,phase-data,",,1.889,0.74,75,mb,earthquake,"M 4.4 - 46 km SE of San Cristóbal, Venezuela",-71.9647,7.4309,10.0
POINT Z (-77.3597 -3.8926 111.37),4.8,"112 km WSW of Alianza Cristiana, Peru",1621712713934,1627769316040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e5cr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e5cr&format=geojson,,,,,reviewed,0,354,us,7000e5cr,",us7000e5cr,",",us,",",origin,phase-data,",,3.34,0.69,85,mb,earthquake,"M 4.8 - 112 km WSW of Alianza Cristiana, Peru",-77.3597,-3.8926,111.37
POINT Z (-73.2411 6.8907 148.04),4.3,"4 km ESE of Betulia, Colombia",1621277552764,1627160861040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e52q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e52q&format=geojson,,,,,reviewed,0,284,us,7000e52q,",us7000e52q,",",us,",",origin,phase-data,",,1.004,0.73,119,mb,earthquake,"M 4.3 - 4 km ESE of Betulia, Colombia",-73.2411,6.8907,148.04
POINT Z (-72.9762 6.7359 156.36),4.3,"2 km S of Cepitá, Colombia",1620950124860,1627063721040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e2xc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e2xc&format=geojson,,,,,reviewed,0,284,us,7000e2xc,",us7000e2xc,",",us,",",origin,phase-data,",,0.844,0.89,70,mb,earthquake,"M 4.3 - 2 km S of Cepitá, Colombia",-72.9762,6.7359,156.36
POINT Z (-73.0977 6.8993 148.15),4.1,"11 km SSW of Piedecuesta, Colombia",1620857426120,1627063729040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e4e8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e4e8&format=geojson,,,,,reviewed,0,259,us,7000e4e8,",us7000e4e8,",",us,",",origin,phase-data,",,1.0,0.57,128,mb,earthquake,"M 4.1 - 11 km SSW of Piedecuesta, Colombia",-73.0977,6.8993,148.15
POINT Z (-73.168 6.9105 147.66),4.2,"12 km E of Betulia, Colombia",1620648280125,1627063725040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e3t3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e3t3&format=geojson,,,,,reviewed,0,271,us,7000e3t3,",us7000e3t3,",",us,",",origin,phase-data,",,1.014,1.03,123,mb,earthquake,"M 4.2 - 12 km E of Betulia, Colombia",-73.168,6.9105,147.66
POINT Z (-71.5392 3.9981 16.47),4.5,"69 km ESE of Puerto Gaitán, Colombia",1620588513611,1627063708040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e1s3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e1s3&format=geojson,,,,,reviewed,0,312,us,7000e1s3,",us7000e1s3,",",us,",",origin,phase-data,",,2.43,0.55,74,mb,earthquake,"M 4.5 - 69 km ESE of Puerto Gaitán, Colombia",-71.5392,3.9981,16.47
POINT Z (-80.6245 -4.9878 52.79),4.3,"11 km SE of Sullana, Peru",1620423990116,1627063698040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e16g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e16g&format=geojson,,,,,reviewed,0,284,us,7000e16g,",us7000e16g,",",us,",",origin,phase-data,",,4.733,0.46,114,mb,earthquake,"M 4.3 - 11 km SE of Sullana, Peru",-80.6245,-4.9878,52.79
POINT Z (-73.1141 6.8578 147.49),4.2,"13 km N of Jordán, Colombia",1620144469410,1625948166040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e22n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e22n&format=geojson,,,,,reviewed,0,271,us,7000e22n,",us7000e22n,",",us,",",origin,phase-data,",,0.959,0.68,102,mb,earthquake,"M 4.2 - 13 km N of Jordán, Colombia",-73.1141,6.8578,147.49
POINT Z (-76.591 -4.8414 110.72),4.6,"9 km E of Barranca, Peru",1620115307357,1625948118040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dzyk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000dzyk&format=geojson,,,,,reviewed,0,326,us,7000dzyk,",us7000dzyk,",",us,",",origin,phase-data,",,2.899,0.77,96,mb,earthquake,"M 4.6 - 9 km E of Barranca, Peru",-76.591,-4.8414,110.72
POINT Z (-73.9181 11.867 10),4.5,"75 km NNE of Santa Marta, Colombia",1619850995562,1625948089040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dz7e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000dz7e&format=geojson,3.0,3.9,,,reviewed,0,313,us,7000dz7e,",us7000dz7e,",",us,",",dyfi,origin,phase-data,",,0.76,0.53,76,mb,earthquake,"M 4.5 - 75 km NNE of Santa Marta, Colombia",-73.9181,11.867,10.0
POINT Z (-79.1576 9.6892 43.8),5.1,"17 km NNE of Santa Isabel, Panama",1619849621669,1650331344414,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dz7c,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000dz7c&format=geojson,198.0,6.6,,,reviewed,0,531,us,7000dz7c,",us7000dz7c,",",us,",",dyfi,origin,phase-data,",,2.875,0.87,79,mww,earthquake,"M 5.1 - 17 km NNE of Santa Isabel, Panama",-79.1576,9.6892,43.8
POINT Z (-66.2603 12.4864 15.02),4.2,"217 km NNE of Caraballeda, Venezuela",1619671436426,1625683051040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dyfl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000dyfl&format=geojson,,,,,reviewed,0,271,us,7000dyfl,",us7000dyfl,",",us,",",origin,phase-data,",,4.515,0.79,56,mb,earthquake,"M 4.2 - 217 km NNE of Caraballeda, Venezuela",-66.2603,12.4864,15.02
POINT Z (-72.9781 6.8169 153.46),4.1,"6 km N of Cepitá, Colombia",1619426954439,1625682921040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dyzw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000dyzw&format=geojson,,,,,reviewed,0,259,us,7000dyzw,",us7000dyzw,",",us,",",origin,phase-data,",,0.924,0.74,131,mb,earthquake,"M 4.1 - 6 km N of Cepitá, Colombia",-72.9781,6.8169,153.46
POINT Z (-73.1087 6.9124 146.54),4.0,"10 km SW of Piedecuesta, Colombia",1619197532811,1625682840040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dyke,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000dyke&format=geojson,,,,,reviewed,0,246,us,7000dyke,",us7000dyke,",",us,",",origin,phase-data,",,1.013,0.73,127,mb,earthquake,"M 4.0 - 10 km SW of Piedecuesta, Colombia",-73.1087,6.9124,146.54
POINT Z (-73.08 6.826 149.95),4.3,"10 km N of Jordán, Colombia",1619092307945,1625331003040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dy9f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000dy9f&format=geojson,,,,,reviewed,0,284,us,7000dy9f,",us7000dy9f,",",us,",",origin,phase-data,",,0.927,0.81,71,mb,earthquake,"M 4.3 - 10 km N of Jordán, Colombia",-73.08,6.826,149.95
POINT Z (-77.5742 -0.5292 24.31),4.2,"49 km NNE of Archidona, Ecuador",1618852434406,1625330977040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000e41e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000e41e&format=geojson,,,,,reviewed,0,271,us,6000e41e,",us6000e41e,",",us,",",origin,phase-data,",,0.943,0.85,63,mb,earthquake,"M 4.2 - 49 km NNE of Archidona, Ecuador",-77.5742,-0.5292,24.31
POINT Z (-73.0701 6.7812 155.7),4.3,"6 km NNE of Jordán, Colombia",1618651033360,1625330869040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000e2cb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000e2cb&format=geojson,,,,,reviewed,0,284,us,6000e2cb,",us6000e2cb,",",us,",",origin,phase-data,",,0.883,0.88,66,mb,earthquake,"M 4.3 - 6 km NNE of Jordán, Colombia",-73.0701,6.7812,155.7
POINT Z (-75.5914 -3.0335 125.61),4.4,"105 km ENE of Alianza Cristiana, Peru",1618456407075,1624137939040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000e1pa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000e1pa&format=geojson,,,,,reviewed,0,298,us,6000e1pa,",us6000e1pa,",",us,",",origin,phase-data,",,3.696,0.6,82,mb,earthquake,"M 4.4 - 105 km ENE of Alianza Cristiana, Peru",-75.5914,-3.0335,125.61
POINT Z (-77.6362 5.9984 10),4.3,"35 km SW of Bahía Solano, Colombia",1618368675000,1624137980040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000e399,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000e399&format=geojson,,,,,reviewed,0,284,us,6000e399,",us6000e399,",",us,",",origin,phase-data,",,3.106,0.65,111,mb,earthquake,"M 4.3 - 35 km SW of Bahía Solano, Colombia",-77.6362,5.9984,10.0
POINT Z (-72.9353 7.2025 166.8),4.1,"3 km E of Tona, Colombia",1618359551366,1624137979040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000e396,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000e396&format=geojson,,,,,reviewed,0,259,us,6000e396,",us6000e396,",",us,",",origin,phase-data,",,1.309,1.05,115,mb,earthquake,"M 4.1 - 3 km E of Tona, Colombia",-72.9353,7.2025,166.8
POINT Z (-79.1617 2.3265 10),4.7,"64 km WNW of Salahonda, Colombia",1618332648447,1624137925040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000e1a6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000e1a6&format=geojson,,,,,reviewed,0,340,us,6000e1a6,",us6000e1a6,",",us,",",origin,phase-data,",,2.193,0.88,134,mb,earthquake,"M 4.7 - 64 km WNW of Salahonda, Colombia",-79.1617,2.3265,10.0
POINT Z (-69.7044 9.3468 7.59),4.4,"33 km N of Guanare, Venezuela",1618147060915,1624137965040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000e25b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000e25b&format=geojson,,,,,reviewed,0,298,us,6000e25b,",us6000e25b,",",us,",",origin,phase-data,",,1.026,0.57,57,mb,earthquake,"M 4.4 - 33 km N of Guanare, Venezuela",-69.7044,9.3468,7.59
POINT Z (-81.3343 13.1089 10),4.4,"28 km S of Mountain, Colombia",1617792361143,1623533886040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dzmi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000dzmi&format=geojson,1.0,2.9,,,reviewed,0,298,us,6000dzmi,",us6000dzmi,",",us,",",dyfi,origin,phase-data,",,2.192,0.87,34,mb,earthquake,"M 4.4 - 28 km S of Mountain, Colombia",-81.3343,13.1089,10.0
POINT Z (-80.7292 -3.0887 34.98),4.7,"61 km NNW of Tumbes, Peru",1617640919062,1623533844040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000e18x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000e18x&format=geojson,,,,,reviewed,0,340,us,6000e18x,",us6000e18x,",",us,",",origin,phase-data,",,3.235,0.59,100,mb,earthquake,"M 4.7 - 61 km NNW of Tumbes, Peru",-80.7292,-3.0887,34.98
POINT Z (-76.9434 7.4576 40.95),5.0,"19 km E of Riosucio, Colombia",1617403442939,1623533802040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dymn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000dymn&format=geojson,4.0,5.1,,,reviewed,0,387,us,6000dymn,",us6000dymn,",",us,",",dyfi,origin,phase-data,",,1.502,0.74,25,mww,earthquake,"M 5.0 - 19 km E of Riosucio, Colombia",-76.9434,7.4576,40.95
POINT Z (-73.0525 6.8986 143.44),4.4,"9 km S of Piedecuesta, Colombia",1617153443664,1623175159040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dxst,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000dxst&format=geojson,,,,,reviewed,0,298,us,6000dxst,",us6000dxst,",",us,",",origin,phase-data,",,1.0,0.75,128,mb,earthquake,"M 4.4 - 9 km S of Piedecuesta, Colombia",-73.0525,6.8986,143.44
POINT Z (-72.8784 5.215 10),4.4,"0 km W of Chámeza, Colombia",1616986807666,1623175200040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dzmr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000dzmr&format=geojson,,,,,reviewed,0,298,us,6000dzmr,",us6000dzmr,",",us,",",origin,phase-data,",,0.703,0.84,75,mb,earthquake,"M 4.4 - 0 km W of Chámeza, Colombia",-72.8784,5.215,10.0
POINT Z (-72.8726 5.0712 9.15),4.6,"15 km WNW of Tauramena, Colombia",1616943675392,1623175135040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dx6m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000dx6m&format=geojson,1.0,2.2,,,reviewed,0,326,us,6000dx6m,",us6000dx6m,",",us,",",dyfi,origin,phase-data,",,0.842,0.61,71,mb,earthquake,"M 4.6 - 15 km WNW of Tauramena, Colombia",-72.8726,5.0712,9.15
POINT Z (-77.4798 -1.9901 155.49),4.4,"62 km ESE of Palora, Ecuador",1616789196517,1623175117040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dwv9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000dwv9&format=geojson,,,,,reviewed,0,298,us,6000dwv9,",us6000dwv9,",",us,",",origin,phase-data,",,1.612,1.11,66,mb,earthquake,"M 4.4 - 62 km ESE of Palora, Ecuador",-77.4798,-1.9901,155.49
POINT Z (-72.9767 6.8553 144.38),4.4,"11 km N of Cepitá, Colombia",1616637448780,1622647364040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dw7r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000dw7r&format=geojson,,,,,reviewed,0,298,us,6000dw7r,",us6000dw7r,",",us,",",origin,phase-data,",,0.962,0.49,78,mb,earthquake,"M 4.4 - 11 km N of Cepitá, Colombia",-72.9767,6.8553,144.38
POINT Z (-77.3166 -1.029 221.66),4.4,"41 km SSW of Boca Suno, Ecuador",1616622838470,1622647411040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dxzc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000dxzc&format=geojson,,,,,reviewed,0,298,us,6000dxzc,",us6000dxzc,",",us,",",origin,phase-data,",,1.216,0.77,45,mb,earthquake,"M 4.4 - 41 km SSW of Boca Suno, Ecuador",-77.3166,-1.029,221.66
POINT Z (-71.3204 4.0468 10),4.1,Colombia,1616591252261,1622647411040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dxz7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000dxz7&format=geojson,,,,,reviewed,0,259,us,6000dxz7,",us6000dxz7,",",us,",",origin,phase-data,",,2.538,0.59,90,mb,earthquake,M 4.1 - Colombia,-71.3204,4.0468,10.0
POINT Z (-71.9324 7.4372 30),4.4,"48 km SE of San Cristóbal, Venezuela",1616467723676,1622647337040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dvlv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000dvlv&format=geojson,4.0,3.4,,,reviewed,0,299,us,6000dvlv,",us6000dvlv,",",us,",",dyfi,moment-tensor,origin,phase-data,",,1.913,0.67,92,mwr,earthquake,"M 4.4 - 48 km SE of San Cristóbal, Venezuela",-71.9324,7.4372,30.0
POINT Z (-71.2743 4.0455 10),4.4,"82 km S of Orocué, Colombia",1616392556144,1622647399040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dxmb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000dxmb&format=geojson,,,,,reviewed,0,298,us,6000dxmb,",us6000dxmb,",",us,",",origin,phase-data,",,2.571,1.12,80,mb,earthquake,"M 4.4 - 82 km S of Orocué, Colombia",-71.2743,4.0455,10.0
POINT Z (-71.3594 3.9157 10),5.0,"91 km ESE of Puerto Gaitán, Colombia",1616387861986,1660018856709,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dliw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000dliw&format=geojson,2.0,2.0,,,reviewed,0,385,us,7000dliw,",us7000dliw,usauto7000dliw,",",us,usauto,",",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",,2.608,0.87,31,mww,earthquake,"M 5.0 - 91 km ESE of Puerto Gaitán, Colombia",-71.3594,3.9157,10.0
POINT Z (-72.9547 6.7799 148.07),4.3,"3 km NE of Cepitá, Colombia",1616345081252,1622647395040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dxfr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000dxfr&format=geojson,,,,,reviewed,0,284,us,6000dxfr,",us6000dxfr,",",us,",",origin,phase-data,",,0.89,0.64,78,mb,earthquake,"M 4.3 - 3 km NE of Cepitá, Colombia",-72.9547,6.7799,148.07
POINT Z (-71.3508 3.943 10),4.4,"90 km ESE of Puerto Gaitán, Colombia",1616340179969,1622647396040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dxfw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000dxfw&format=geojson,,,,,reviewed,0,298,us,6000dxfw,",us6000dxfw,",",us,",",origin,phase-data,",,2.594,0.34,88,mb,earthquake,"M 4.4 - 90 km ESE of Puerto Gaitán, Colombia",-71.3508,3.943,10.0
POINT Z (-72.9508 6.8481 148.73),4.3,"10 km NNE of Cepitá, Colombia",1616322962540,1622647392040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dxf9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000dxf9&format=geojson,,,,,reviewed,0,284,us,6000dxf9,",us6000dxf9,",",us,",",origin,phase-data,",,0.958,0.77,79,mb,earthquake,"M 4.3 - 10 km NNE of Cepitá, Colombia",-72.9508,6.8481,148.73
POINT Z (-76.8215 6.0469 45.64),4.3,"43 km NNW of Quibdó, Colombia",1616285320448,1622647390040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dxer,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000dxer&format=geojson,,,,,reviewed,0,284,us,6000dxer,",us6000dxer,",",us,",",origin,phase-data,",,1.293,0.65,95,mb,earthquake,"M 4.3 - 43 km NNW of Quibdó, Colombia",-76.8215,6.0469,45.64
POINT Z (-71.414 3.9648 15.3),4.9,"83 km ESE of Puerto Gaitán, Colombia",1616283961381,1622647455040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dlc1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000dlc1&format=geojson,,,,,reviewed,0,369,us,7000dlc1,",us7000dlc1,",",us,",",origin,phase-data,",,2.536,0.71,57,mb,earthquake,"M 4.9 - 83 km ESE of Puerto Gaitán, Colombia",-71.414,3.9648,15.3
POINT Z (-71.3188 4.0071 10),4.4,"86 km S of Orocué, Colombia",1616072831664,1622066935040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dwn7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000dwn7&format=geojson,,,,,reviewed,0,298,us,6000dwn7,",us6000dwn7,",",us,",",origin,phase-data,",,2.568,0.76,110,mb,earthquake,"M 4.4 - 86 km S of Orocué, Colombia",-71.3188,4.0071,10.0
POINT Z (-74.4627 6.4702 79.01),4.8,"7 km WSW of Puerto Berrío, Colombia",1615745665073,1622066838040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000djca,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000djca&format=geojson,2.0,2.7,,,reviewed,0,355,us,7000djca,",us7000djca,",",us,",",dyfi,origin,phase-data,",,1.095,1.14,59,mb,earthquake,"M 4.8 - 7 km WSW of Puerto Berrío, Colombia",-74.4627,6.4702,79.01
POINT Z (-72.969 6.879 146.4),4.3,"12 km W of Guaca, Colombia",1615276876518,1621626522040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dhdg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000dhdg&format=geojson,,,,,reviewed,0,284,us,7000dhdg,",us7000dhdg,",",us,",",origin,phase-data,",,0.986,0.78,78,mb,earthquake,"M 4.3 - 12 km W of Guaca, Colombia",-72.969,6.879,146.4
POINT Z (-73.0135 6.8353 149.97),4.4,"9 km NNW of Cepitá, Colombia",1614753917990,1620945704040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000df2q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000df2q&format=geojson,,,,,reviewed,0,298,us,7000df2q,",us7000df2q,",",us,",",origin,phase-data,",,0.939,0.88,37,mb,earthquake,"M 4.4 - 9 km NNW of Cepitá, Colombia",-73.0135,6.8353,149.97
POINT Z (-76.254 6.2035 10),5.1,"18 km SW of Urrao, Colombia",1614639460994,1639030972832,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000deqh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000deqh&format=geojson,58.0,5.6,,,reviewed,0,433,us,7000deqh,",us7000deqh,usauto7000deqh,",",us,usauto,",",dyfi,impact-text,internal-moment-tensor,origin,phase-data,",,0.721,1.04,65,mww,earthquake,"M 5.1 - 18 km SW of Urrao, Colombia",-76.254,6.2035,10.0
